anchor_timestamp_utc,status,reason,m_30,m_60,m_90,m_120,m_150,m_180,m_210,m_240,m_270,m_300,m_330,m_360,m_390,m_420,m_450,m_480,m_510,m_540,m_570,m_600,m_630,m_660,m_690,m_720
2026-08-27T09:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T10:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T10:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T11:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T11:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T12:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T12:30:00Z,ok,ok,2.8,2.7,2.4,2.4,2.3,2.2,2.1,1.9,1.8,1.6,1.4,1.4,1.3,1.0,0.9,0.8,1.0,1.2,1.2,1.1,1.2,1.0,0.9,0.9
2026-08-27T13:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T13:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T14:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T14:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T15:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T15:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T16:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T16:30:00Z,ok,ok,1.2,1.1,1.0,1.1,1.0,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.4,0.3,0.3,0.4,0.6,0.5,0.4,0.6,0.5,0.4,0.4
2026-08-27T17:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T17:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T18:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T18:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T19:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T19:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T20:00:00Z,imputed,ok,1.0,1.0,1.0,1.1,1.0,0.8,0.7,0.7,0.8,0.7,0.9,0.8,0.7,0.4,0.2,0.1,0.1,0.2,0.3,0.2,0.4,0.4,0.3,0.3
2026-08-27T20:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T21:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T21:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T22:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T22:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27T23:00:00Z,imputed,ok,2.5,2.3,2.0,2.0,2.1,1.7,1.5,1.1,0.9,0.7,0.6,0.6,0.8,1.1,1.7,2.2,3.0,3.1,2.9,2.5,2.5,2.4,2.1,2.0
2026-08-27T23:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T00:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T00:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T02:00:00Z,imputed,ok,1.9,1.5,1.1,1.0,0.8,0.7,0.9,1.2,1.8,2.3,2.7,2.5,2.0,1.4,1.0,0.8,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.9
2026-08-28T02:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T03:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T03:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T04:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T04:30:00Z,imputed,ok,1.8,1.8,2.1,2.6,3.7,3.8,3.8,3.1,2.3,1.6,1.5,1.3,1.4,1.3,1.5,1.8,2.8,3.7,4.0,3.9,3.8,3.8,3.6,3.3
2026-08-28T05:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T05:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T06:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T06:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T07:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T07:30:00Z,ok,ok,2.4,2.0,1.6,1.4,1.1,1.1,1.0,1.1,1.4,1.7,2.2,2.9,3.4,3.9,4.5,5.4,6.4,6.7,6.5,5.8,5.4,4.9,4.4,4.5
2026-08-28T08:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T08:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T09:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T09:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T10:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T10:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T11:00:00Z,ok,ok,2.3,2.5,2.7,3.2,4.0,4.7,5.2,6.6,7.5,8.0,8.0,7.8,7.9,8.1,8.6,9.7,11.0,11.8,12.3,12.0,11.1,10.5,10.6,9.5
2026-08-28T11:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T12:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T12:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T13:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T13:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T14:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T14:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T15:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T15:30:00Z,ok,ok,9.3,9.4,9.2,8.9,9.0,9.6,10.4,10.8,12.8,15.6,18.3,20.3,19.2,17.0,16.7,15.5,14.4,13.7,12.2,11.1,10.3,11.6,10.8,10.6
2026-08-28T16:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T16:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T17:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T17:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T18:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T18:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T19:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T19:30:00Z,ok,ok,16.7,19.7,22.2,25.3,24.1,20.0,20.8,21.0,21.4,19.4,15.8,14.3,15.4,20.4,32.0,38.1,33.2,24.8,18.8,16.6,18.6,20.2,22.2,21.4
2026-08-28T20:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T20:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T21:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28T21:30:00Z,ok,ok,19.4,20.8,23.4,24.4,22.6,18.3,16.8,14.8,17.2,22.4,31.0,35.4,34.7,31.6,32.0,33.8,33.9,33.8,30.2,30.5,30.8,31.7,33.5,33.1
2026-08-28T22:00:00Z,ok,ok,18.1,19.2,21.5,20.7,19.6,15.3,15.2,17.4,22.6,31.6,36.6,35.7,33.3,31.1,32.0,32.0,34.0,34.6,36.2,38.5,41.7,42.3,42.0,42.0
2026-08-28T22:30:00Z,ok,ok,22.3,21.0,20.3,17.8,17.3,14.6,17.1,22.9,31.1,38.1,35.6,32.2,31.1,31.4,33.2,31.9,31.4,27.8,27.1,27.0,28.4,29.9,30.2,28.7
2026-08-28T23:00:00Z,ok,ok,23.2,21.0,18.1,16.2,17.0,16.8,22.9,32.0,37.5,36.3,30.6,30.1,30.3,32.5,31.9,28.7,27.0,27.0,31.0,30.8,33.4,33.1,33.4,31.4
2026-08-28T23:30:00Z,ok,ok,21.9,18.9,16.1,15.7,17.5,22.1,30.7,35.0,33.5,29.9,30.1,32.3,30.8,29.4,28.1,26.9,29.1,36.3,41.9,39.6,39.4,35.5,35.6,33.1
2026-08-29T00:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29T00:30:00Z,ok,ok,15.3,16.2,20.1,25.2,30.7,31.5,32.1,28.7,30.4,31.6,31.6,30.0,28.4,28.1,32.3,34.1,33.9,30.2,25.2,23.8,23.9,25.3,26.1,25.5
2026-08-29T01:00:00Z,ok,ok,17.3,19.9,25.7,33.9,38.8,31.1,30.1,30.9,33.8,36.0,32.7,29.4,28.8,30.0,32.5,32.4,29.9,25.9,23.1,23.5,25.5,26.3,27.2,26.7
2026-08-29T01:30:00Z,ok,ok,21.4,24.2,28.5,34.2,37.7,31.4,32.8,36.1,35.1,34.7,30.6,29.7,31.3,33.0,32.1,28.6,26.7,29.3,35.3,39.1,44.4,44.3,43.2,43.9
2026-08-29T02:00:00Z,ok,ok,32.3,33.5,33.8,33.7,34.8,34.8,36.3,36.5,34.2,32.1,31.0,33.1,33.4,32.7,30.5,28.3,29.3,35.2,42.1,44.4,45.5,44.4,43.0,41.2
2026-08-29T02:30:00Z,ok,ok,40.6,40.2,37.9,35.6,35.5,37.9,38.1,34.2,32.7,31.1,32.2,35.0,32.0,28.2,27.2,28.8,34.0,42.1,43.5,42.2,39.8,37.8,37.5,34.4
2026-08-29T03:00:00Z,ok,ok,31.2,31.9,33.9,34.4,35.0,31.6,31.6,30.0,32.1,32.2,31.4,29.8,27.0,25.4,27.9,30.8,33.2,33.9,31.8,31.7,31.3,32.3,32.5,30.7
2026-08-29T03:30:00Z,ok,ok,26.0,27.3,30.7,32.4,32.8,27.6,28.5,29.8,31.4,32.0,28.2,25.4,24.4,26.2,30.8,32.8,33.7,33.0,31.6,32.3,33.9,34.9,34.2,33.6
2026-08-29T04:00:00Z,ok,ok,28.3,28.6,28.8,28.6,29.6,27.8,29.6,32.7,31.1,28.9,24.3,23.8,24.5,27.9,31.2,31.9,34.6,39.7,45.3,46.2,47.4,45.5,43.7,41.9
2026-08-29T04:30:00Z,ok,ok,27.8,28.4,27.6,27.9,28.6,27.1,28.8,30.0,27.8,25.1,23.0,24.7,27.3,30.6,32.4,31.3,31.4,34.4,38.1,38.7,40.2,38.9,39.2,37.2
2026-08-29T05:00:00Z,ok,ok,26.5,26.8,25.9,26.0,26.7,26.4,27.2,26.1,23.5,22.0,23.1,27.0,29.5,30.7,30.8,30.7,33.1,41.0,47.6,49.0,49.7,46.2,46.7,44.1
2026-08-29T05:30:00Z,ok,ok,24.3,24.7,26.5,27.4,28.8,28.3,27.2,23.7,23.0,24.7,27.8,31.1,30.9,29.9,31.0,34.8,41.7,50.0,49.3,48.0,44.7,41.2,41.0,38.4
2026-08-29T06:00:00Z,ok,ok,20.5,21.2,23.9,25.6,26.6,24.5,23.1,21.2,22.9,26.3,27.8,28.8,27.8,27.8,32.0,39.0,47.9,52.6,47.6,44.5,41.0,38.9,38.4,36.1
2026-08-29T06:30:00Z,ok,ok,21.2,22.0,24.4,26.4,25.5,21.7,22.2,22.9,26.8,29.5,28.0,27.5,27.1,30.0,38.2,46.6,51.2,47.5,38.4,35.1,34.0,33.7,34.0,31.9
2026-08-29T07:00:00Z,ok,ok,24.9,24.8,24.6,24.2,22.9,20.6,23.4,26.6,28.6,28.9,26.8,27.7,30.9,36.7,45.9,49.9,48.9,45.2,38.6,36.0,37.0,35.9,36.4,34.2
2026-08-29T07:30:00Z,ok,ok,27.1,25.3,23.2,21.8,21.4,22.9,27.3,29.0,29.2,28.1,29.0,33.2,38.1,43.4,50.6,50.9,48.0,45.3,39.6,36.7,36.9,35.9,36.5,34.1
2026-08-29T08:00:00Z,ok,ok,24.2,22.7,21.5,21.0,22.3,25.2,29.1,28.9,29.0,28.7,32.7,39.7,44.9,46.8,49.2,46.7,43.4,42.3,37.5,35.1,34.4,33.5,34.3,32.0
2026-08-29T08:30:00Z,ok,ok,17.6,17.7,19.4,21.9,25.0,26.5,28.1,26.7,28.1,30.8,37.1,43.8,46.9,44.9,43.0,38.9,35.5,33.2,29.1,27.8,27.1,27.5,28.3,27.0
2026-08-29T09:00:00Z,ok,ok,16.4,17.9,21.7,26.6,29.9,27.6,27.6,27.4,30.9,37.4,43.6,47.1,45.8,42.0,39.0,34.5,31.2,28.7,26.7,27.0,28.2,29.5,29.9,29.4
2026-08-29T09:30:00Z,ok,ok,16.4,18.9,22.4,26.8,29.2,26.4,26.7,28.4,34.1,42.0,45.3,43.8,38.9,34.4,32.7,29.0,26.1,23.1,21.5,21.6,23.5,25.6,25.2,24.8
2026-08-29T10:00:00Z,ok,ok,17.7,19.7,21.3,23.5,25.5,24.7,27.4,31.3,38.4,43.9,42.6,38.7,33.5,29.5,27.5,23.5,20.2,17.5,16.9,17.1,19.1,21.6,20.9,20.7
2026-08-29T10:30:00Z,ok,ok,26.4,26.5,25.0,25.2,26.6,28.5,34.2,38.3,40.2,40.7,38.1,36.0,31.3,27.0,23.9,21.1,20.7,22.0,22.9,22.6,23.6,23.6,23.4,22.2
2026-08-29T11:00:00Z,ok,ok,21.2,21.3,21.6,23.5,26.5,30.7,36.8,38.1,36.7,33.8,32.4,30.5,26.5,22.7,19.9,17.0,15.8,16.3,16.8,17.3,18.7,19.2,19.1,19.1
2026-08-29T11:30:00Z,ok,ok,18.5,19.3,21.2,24.7,29.0,33.8,37.8,36.2,34.2,30.4,28.5,26.1,22.2,18.8,17.1,15.6,15.1,15.8,16.1,17.0,18.2,19.1,19.4,19.6
2026-08-29T12:00:00Z,ok,ok,20.0,22.6,26.3,31.3,36.0,37.3,36.6,33.8,32.6,28.8,25.3,22.0,18.2,15.9,15.1,14.6,13.9,13.7,13.3,14.1,15.2,16.1,16.5,16.9
2026-08-29T12:30:00Z,ok,ok,19.6,24.0,29.0,34.8,38.0,35.2,31.4,28.7,27.0,24.1,20.2,17.4,15.0,13.9,13.7,13.7,13.2,13.2,13.7,14.8,16.5,17.4,17.3,18.1
2026-08-29T13:00:00Z,ok,ok,25.7,30.0,34.1,37.0,37.4,33.8,29.5,26.0,23.3,20.5,17.2,15.3,13.7,13.6,13.7,13.8,13.5,14.1,15.3,16.5,17.8,18.9,18.4,18.8
2026-08-29T13:30:00Z,ok,ok,27.4,31.6,34.2,34.3,33.2,30.2,25.7,21.6,18.5,16.0,13.8,13.1,12.2,12.4,12.6,13.1,13.7,15.3,17.0,18.3,19.2,19.8,19.0,18.8
2026-08-29T14:00:00Z,ok,ok,33.0,35.8,36.1,34.2,31.0,28.1,24.4,20.0,16.7,14.2,12.7,12.4,11.6,11.4,12.0,13.8,16.7,20.6,22.2,22.1,21.9,20.9,19.8,19.1
2026-08-29T14:30:00Z,ok,ok,31.0,33.8,34.3,32.1,27.9,22.4,19.3,16.6,15.2,14.1,12.5,12.0,11.3,11.7,13.3,14.9,16.4,17.6,17.7,17.6,18.0,18.2,17.9,17.4
2026-08-29T15:00:00Z,ok,ok,29.4,30.1,27.9,24.7,20.6,17.4,15.5,13.9,13.0,12.4,11.1,11.4,11.2,12.3,14.5,16.4,18.2,18.9,18.2,17.2,17.5,17.1,16.9,16.1
2026-08-29T15:30:00Z,ok,ok,25.3,25.3,22.8,19.7,16.4,13.6,12.6,11.9,11.5,11.4,10.5,11.3,11.8,13.9,16.4,17.7,17.8,16.7,15.3,14.5,14.9,14.7,15.2,14.4
2026-08-29T16:00:00Z,ok,ok,22.0,21.2,18.5,15.7,13.1,11.3,10.8,10.7,10.3,10.6,10.4,11.7,13.1,15.3,16.9,17.6,17.1,16.6,16.1,15.7,15.9,15.5,16.1,15.3
2026-08-29T16:30:00Z,ok,ok,18.5,17.5,15.0,13.0,11.6,11.0,10.4,10.5,10.0,10.7,11.4,13.7,15.4,17.4,17.5,17.4,18.6,22.3,25.4,26.1,26.0,24.3,24.2,23.1
2026-08-29T17:00:00Z,ok,ok,15.8,14.6,13.0,11.5,10.7,10.7,10.4,10.2,10.4,12.0,13.5,15.4,16.1,16.9,17.1,18.7,21.9,25.4,25.5,24.8,22.6,20.5,20.4,19.4
2026-08-29T17:30:00Z,ok,ok,12.9,11.5,10.7,9.9,9.2,9.8,9.9,9.7,10.7,12.2,13.8,14.9,14.0,14.6,16.1,20.4,26.6,29.5,26.2,23.0,19.7,17.8,16.8,16.2
2026-08-29T18:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29T18:30:00Z,ok,ok,15.4,12.8,11.9,10.9,10.9,11.9,13.0,14.3,15.8,16.6,17.0,17.0,16.5,18.9,22.8,29.8,40.8,45.5,40.8,36.3,30.6,26.5,25.2,23.3
2026-08-29T19:00:00Z,ok,ok,16.5,13.5,12.6,11.9,12.1,14.7,16.7,17.3,18.7,17.9,18.2,18.9,18.2,22.5,30.5,42.5,52.3,47.2,33.0,26.0,21.0,19.0,18.5,17.0
2026-08-29T19:30:00Z,ok,ok,14.5,12.8,12.3,12.3,12.4,15.2,18.1,18.5,19.5,17.9,18.8,20.8,23.1,30.4,44.2,55.5,55.8,44.0,29.7,23.5,21.1,20.7,21.1,19.8
2026-08-29T20:00:00Z,ok,ok,15.0,14.0,14.1,14.2,14.7,17.1,20.8,21.8,21.3,19.6,21.9,26.1,35.5,45.8,59.5,53.7,40.2,29.2,21.7,19.5,20.1,22.0,22.5,22.4
2026-08-29T20:30:00Z,ok,ok,13.5,13.8,14.8,16.4,17.5,19.0,21.7,23.1,22.5,23.2,29.5,37.6,50.4,57.5,56.0,40.8,28.9,23.1,20.4,20.4,21.9,22.7,23.3,23.4
2026-08-29T21:00:00Z,ok,ok,12.2,13.4,14.9,17.4,19.2,20.1,20.9,22.5,23.0,27.8,36.5,49.7,58.7,55.2,42.8,30.0,24.2,24.4,25.9,27.1,27.4,27.7,28.1,27.3
